통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","484.1","136.3","30.7","125.9","-16.7","-6.2","-32.9","-149.8","0.0","-192.9","-4.0","0.0","-56.7","27.0","31.9","11.3","0.0","0.0","251.6","5.5","-100.0","55.0","10.5","1.4","82.5","13.3","42.2","81.0","148.7","-246.5","99.8","-20.8","72.4","-35.9","-9.7","2.5","-46.4","-41.5","137.2","13.7","-14.0","-242.1","-9.2","-12.4","246.2","-0.5","-183.1","-69.7","292.5","99.7","67.3","-28.3","33.2","-190.7","-206.5","12.4","472.8","-281.4","-23.2","-163.4","22.1","-143.5","536.9","-284.1","-14.4","812.7","55.8","67.9","17.1","-437.9","-140.0","560.1","-141.3","-80.5","215.4","329.7","-161.5","214.8","-240.0","-128.1","-99.8","-40.2","13.8","-38.8","-100.0","50.0","-10.1","-3.8","-20.0","-30.0","-140.0","-178.0","-40.0","1.3","128.5","54.8","-25.0","124.8","162.5","-246.8","313.4","-125.1","19.2","70.8","144.7","435.5","94.2","418.5","-107.4","314.6","-473.5","-502.4","-383.5","1,279.2","320.0","-297.3","960.2","-164.5","-263.0","259.6"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","51.2","37.5","-68.8","-35.4","-8.0","-10.5","15.0","22.0","-8.8","5.0","14.1","-13.2","-100.3","42.2","1.5","-4.0","-27.0","14.0","-5.8","-11.0","-30.5","20.7","41.6","5.0","-13.5","1.4","13.3","9.1","-42.2","2.0","-44.6","206.3","-154.4","1.5","62.2","-40.6","-22.5","-37.1","-32.7","-1.1","-0.8","46.4","15.5","68.8","13.1","4.7","52.3","35.9","156.6","84.7","349.6","109.0","166.5","16.9","254.3","-111.3","-184.0","43.9","-51.7","71.7","-188.8","86.1","22.6","120.7","18.4","134.9","18.2","-50.3","265.4","-102.3","-74.6","91.2","61.3","220.4","145.2","-214.1","-197.8","194.3","-110.6","-31.0","-190.8","200.0","51.3","74.4","19.4","-49.6","-7.2","-38.0","-78.2","-135.6","-22.3","52.9","18.4","-71.5","22.6","36.5","-5.9","91.5","191.8","101.1","-144.2","164.5","-11.3","0.6","163.3","29.8","-172.0","-39.3","-102.6","-66.4","-16.6","-4.0","4.1","47.7","817.4","-299.5","70.2","89.1","1.4","-205.1"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","41.3","39.0","-50.2","-55.7","-8.0","3.5","15.0","6.5","-1.4","-8.7","13.3","-8.8","-111.8","39.6","0.7","52.2","-16.1","14.0","-5.8","-11.2","-30.5","20.7","40.6","5.0","-18.5","-15.4","-14.4","-15.3","-26.3","-3.6","-24.2","196.0","-151.7","7.6","10.5","-56.9","-12.6","-23.9","6.5","0.9","-0.8","46.4","15.5","68.8","13.1","4.7","52.3","35.9","156.6","84.7","349.6","109.0","166.5","16.9","254.3","-111.3","-184.0","43.9","-51.7","71.7","-188.8","86.1","22.6","120.7","7.8","134.9","18.4","-51.8","257.0","-101.1","-74.6","91.2","61.3","222.7","145.2","-214.3","-187.5","194.3","-110.4","-31.0","-182.2","200.0","51.3","74.4","19.4","-49.6","-7.3","-38.1","-78.5","-135.7","-22.3","52.9","17.6","-71.6","22.6","36.5","-5.9","91.5","192.1","101.1","-144.2","164.5","-11.3","0.6","163.8","29.8","-172.0","-39.3","-103.4","-65.9","-17.1","-11.6","4.1","45.7","817.4","-311.4","84.2","89.1","1.4","-205.1"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","9.9","-1.5","-18.6","20.3","0.0","-14.0","0.0","15.5","-7.4","13.7","0.8","-4.4","11.5","2.6","0.8","-56.2","-10.9","0.0","0.0","0.2","0.0","0.0","1.0","0.0","5.0","16.8","27.7","24.4","-15.9","5.6","-20.4","10.3","-2.7","-6.1","51.7","16.3","-9.9","-13.2","-39.2","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.6","0.0","-0.2","1.5","8.4","-1.2","0.0","0.0","0.0","-2.3","0.0","0.2","-10.3","0.0","-0.2","0.0","-8.6","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.3","0.1","0.0","0.0","0.8","0.1","0.0","0.0","0.0","0.0","-0.3","0.0","0.0","0.0","0.0","0.0","-0.5","0.0","0.0","0.0","0.8","-0.5","0.5","7.6","0.0","2.0","0.0","11.9","-14.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","    증권투자(부채)","백만달러","원자료","780.2","-4,441.3","151.8","5,921.0","726.4","-250.2","2,378.4","2,599.1","-475.2","941.3","3,700.6","-2,824.2","-951.8","290.1","3,372.9","5,326.6","3,890.2","-65.1","-4,820.4","-3,763.8","-2,615.4","-2,152.4","-1,996.2","-4,165.6","-4,381.6","-3,280.2","3,428.8","3,490.4","739.8","-2,183.0","4,559.8","1,583.4","-1,809.0","-3,226.2","-2,725.8","33.7","1,434.1","6,537.0","7,019.0","1,259.4","3,736.0","2,463.9","3,655.3","-6,276.9","-3,628.4","3,054.7","3,219.6","-5,001.0","7,417.4","-2,730.9","5,517.6","740.7","2,997.8","4,561.8","4,786.4","5,660.6","-1,403.3","-4,050.3","-230.4","-1,656.7","1,004.2","2,845.8","1,279.9","2,059.4","3,573.7","9,196.3","4,510.1","671.6","-352.5","341.1","-2,242.4","-5,624.8","5,833.2","324.7","-8,957.7","3,234.2","-379.4","4,301.5","5,692.4","2,428.6","1,534.1","3,403.9","4,449.5","-4,703.1","2,253.4","7,048.5","7,076.7","6,177.6","-1,221.6","11,563.9","8,118.0","-3,116.5","8,043.0","3,922.5","2,968.4","6,256.1","9,096.5","4,502.7","-2,384.2","-1,637.6","2,348.7","-1,468.7","4,205.4","2,414.9","739.7","3,524.4","1,493.1","-3,056.9","6,769.2","1,464.1","-3,319.8","5,437.7","13,523.0","3,646.7","2,607.1","-1,026.9","1,370.9","-1,576.2","6,192.6","2,834.2"
"2.5.1.1. 국제수지","      주식(부채)","백만달러","원자료","-736.2","-1,282.9","-1,521.4","4,210.2","1,613.4","868.2","3,927.7","2,694.6","-471.7","-2,188.2","1,854.1","-2,214.6","-641.5","593.0","2,886.7","4,607.8","1,489.2","-132.5","-2,164.0","-3,875.7","-1,589.4","603.6","-846.0","-2,690.0","-2,507.2","-102.2","3,690.7","1,923.3","154.4","817.0","4,022.5","2,051.9","1,806.1","585.9","19.7","810.2","1,756.0","843.7","3,001.1","982.8","3,437.1","1,137.5","615.1","-2,108.5","-1,138.7","2,131.9","976.4","-2,957.6","4,806.3","-3,599.8","619.2","-1,917.6","136.9","-874.5","-128.6","819.1","195.1","-4,047.0","-439.5","-1,871.8","4,343.2","1,734.0","480.1","2,280.8","-2,308.7","419.5","1,803.4","-1,983.0","-627.4","-597.6","-2,554.8","-2,216.2","1,364.0","-2,985.8","-10,633.1","-3,136.5","-2,763.0","147.8","1,312.5","-235.5","-2,292.5","1,538.3","5,988.8","-4,042.9","-1,801.8","-3,196.1","-1,492.0","759.8","-8,362.4","505.3","-2,109.8","-4,545.0","2,415.4","-2,355.2","2,052.7","3,172.5","1,566.4","-1,597.5","-3,664.4","-3,283.3","-1,019.4","-3,117.7","-161.7","2,953.2","-1,525.3","2,311.7","2,242.0","199.8","5,542.3","1,475.4","-1,232.7","1,319.3","2,175.6","-59.2","814.7","-654.0","-1,012.1","-2,470.9","3,075.5","2,648.6"
"2.5.1.1. 국제수지","        [부문별]","백만달러","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","-7.8","32.6","20.9","-168.4","54.9","46.3","94.1","-59.7","5.0","16.8","-68.1","75.4","29.6","-0.4","39.1","-3.5","8.1","-20.8","37.2","-12.5","-3.0","44.4","-30.5","-51.9","16.7","58.9","72.2","125.2","-23.2","-0.8","-39.5","-9.4","-38.5","-28.9","-47.6","85.9","99.7","9.0","3.7","65.1","50.1","90.9","64.9","221.8","-27.4","-15.6","3.4","77.9","159.5","93.2","-42.3","-11.1","-4.5","2.9","104.6","58.2","27.6","-10.5","25.1","-15.4","57.5","17.3","7.3","0.3","-5.7","5.2","-12.1","-46.3","-34.7","-75.8","-43.0","-56.2","-17.5","-22.6","-19.9","-63.2","-29.9","-86.6","-18.2","-12.2","-72.2","-21.6","-4.2","9.8","-14.3","-22.4","-109.2","-58.4","-80.5","22.1","-14.2","-13.9","-12.5","-30.2","38.7","3.7","-38.2","-325.0","-99.3","-21.2","118.5","367.4","67.4","-36.9","-17.2","96.1","-24.0","-56.9","-8.6","87.0","3.9","36.5","-36.4","-19.7","-57.5","0.0","7.2","-24.0","17.4","4.4"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","-728.4","-1,315.5","-1,542.3","4,378.6","1,558.5","821.9","3,833.6","2,754.3","-476.7","-2,205.0","1,922.2","-2,290.0","-671.1","593.4","2,847.6","4,611.3","1,481.1","-111.7","-2,201.2","-3,863.2","-1,586.4","559.2","-815.5","-2,638.1","-2,523.9","-161.1","3,618.5","1,798.1","177.6","817.8","4,062.0","2,061.3","1,844.6","614.8","67.3","724.3","1,656.3","834.7","2,997.4","917.7","3,387.0","1,046.6","550.2","-2,330.3","-1,111.3","2,147.5","973.0","-3,035.5","4,646.8","-3,693.0","661.5","-1,906.5","141.4","-877.4","-233.2","760.9","167.5","-4,036.5","-464.6","-1,856.4","4,285.7","1,716.7","472.8","2,280.5","-2,303.0","414.3","1,815.5","-1,936.7","-592.7","-521.8","-2,511.8","-2,160.0","1,381.5","-2,963.2","-10,613.2","-3,073.3","-2,733.1","234.4","1,330.7","-223.3","-2,220.3","1,559.9","5,993.0","-4,052.7","-1,787.5","-3,173.7","-1,382.8","818.2","-8,281.9","483.2","-2,095.6","-4,531.1","2,427.9","-2,325.0","2,014.0","3,168.8","1,604.6","-1,272.5","-3,565.1","-3,262.1","-1,137.9","-3,485.1","-229.1","2,990.1","-1,508.1","2,215.6","2,266.0","256.7","5,550.9","1,388.4","-1,236.6","1,282.8","2,212.0","-39.5","872.2","-654.0","-1,019.3","-2,446.9","3,058.1","2,644.2"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","-222.9","-575.7","12.0","581.8","408.2","476.1","1,223.2","863.9","197.7","-85.9","-53.3","96.1","608.8","-431.7","-133.9","757.2","488.9","-67.0","74.0","-135.1","21.6","183.5","120.5","-549.6","-213.1","-436.8","-42.6","132.0","-278.8","-211.3","514.1","-12.9","-166.8","63.1","95.2","32.6","368.7","119.4","416.2","170.4","1,104.3","734.3","1,032.5","241.2","-207.4","182.7","95.0","-72.9","828.8","-158.0","-28.2","59.8","-114.0","-151.1","-145.5","2.4","6.9","-273.7","-258.5","-500.7","289.2","-110.9","135.1","422.2","-94.1","352.1","-454.3","-509.1","135.8","-281.4","-73.8","-418.4","261.0","-305.3","-690.6","-485.8","-702.1","-1,072.6","94.7","258.9","-701.3","-216.4","-337.9","-141.6","-1,576.3","-669.0","-2,044.4","-582.0","-1,000.7","360.7","44.7","-1,490.1","-266.7","-533.8","951.9","79.1","-888.1","-1,022.2","-421.2","-343.9","-272.2","-588.6","167.9","284.5","-152.0","250.7","-59.7","-280.8","113.7","-175.1","380.1","-347.9","-203.7","250.5","-146.7","-977.2","-371.4","-218.6","247.2","102.2"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","-505.5","-739.8","-1,554.3","3,796.8","1,150.3","345.8","2,610.4","1,890.4","-674.4","-2,119.1","1,975.5","-2,386.1","-1,279.9","1,025.1","2,981.5","3,854.1","992.2","-44.7","-2,275.2","-3,728.1","-1,608.0","375.7","-936.0","-2,088.5","-2,310.8","275.7","3,661.1","1,666.1","456.4","1,029.1","3,547.9","2,074.2","2,011.4","551.7","-27.9","691.7","1,287.6","715.3","2,581.2","747.3","2,282.7","312.3","-482.3","-2,571.5","-903.9","1,964.8","878.0","-2,962.6","3,818.0","-3,535.0","689.7","-1,966.3","255.4","-726.3","-87.7","758.5","160.6","-3,762.8","-206.1","-1,355.7","3,996.5","1,827.6","337.7","1,858.3","-2,208.9","62.2","2,269.8","-1,427.6","-728.5","-240.4","-2,438.0","-1,741.6","1,120.5","-2,657.9","-9,922.6","-2,587.5","-2,031.0","1,307.0","1,236.0","-482.2","-1,519.0","1,776.3","6,330.9","-3,911.1","-211.2","-2,504.7","661.6","1,400.2","-7,281.2","122.5","-2,140.3","-3,041.0","2,694.6","-1,791.2","1,062.1","3,089.7","2,492.7","-250.3","-3,143.9","-2,918.2","-865.7","-2,896.5","-397.0","2,705.6","-1,356.1","1,964.9","2,325.7","537.5","5,437.2","1,563.5","-1,616.7","1,630.7","2,415.7","-290.0","1,018.9","323.2","-647.9","-2,228.3","2,810.9","2,542.0"
"2.5.1.1. 국제수지","      부채성증권(부채)","백만달러","원자료","1,516.4","-3,158.4","1,673.2","1,710.8","-887.0","-1,118.4","-1,549.3","-95.5","-3.5","3,129.5","1,846.5","-609.6","-310.3","-302.9","486.2","718.8","2,401.0","67.4","-2,656.4","111.9","-1,026.0","-2,756.0","-1,150.2","-1,475.6","-1,874.4","-3,178.0","-261.9","1,567.1","585.4","-3,000.0","537.3","-468.5","-3,615.1","-3,812.1","-2,745.5","-776.5","-321.9","5,693.3","4,017.9","276.6","298.9","1,326.4","3,040.2","-4,168.4","-2,489.7","922.8","2,243.2","-2,043.4","2,611.1","868.9","4,898.4","2,658.3","2,860.9","5,436.3","4,915.0","4,841.5","-1,598.4","-3.3","209.1","215.1","-3,339.0","1,111.8","799.8","-221.4","5,882.4","8,776.8","2,706.7","2,654.6","274.9","938.7","312.4","-3,408.6","4,469.2","3,310.5","1,675.4","6,370.7","2,383.6","4,153.7","4,379.9","2,664.1","3,826.6","1,865.6","-1,539.3","-660.2","4,055.2","10,244.6","8,568.7","5,417.8","7,140.8","11,058.6","10,227.8","1,428.5","5,627.6","6,277.7","915.7","3,083.6","7,530.1","6,100.2","1,280.2","1,645.7","3,368.1","1,649.0","4,367.1","-538.3","2,265.0","1,212.7","-748.9","-3,256.7","1,226.9","-11.3","-2,087.1","4,118.4","11,347.4","3,705.9","1,792.4","-372.9","2,383.0","894.7","3,117.1","185.6"
"2.5.1.1. 국제수지","        장기증권(부채)","백만달러","원자료","1,281.8","-2,465.4","624.1","1,498.3","-966.7","-1,111.9","-1,277.9","-50.5","-265.4","2,125.3","2,881.0","63.1","-328.8","-1,365.9","200.1","-6.6","618.5","-2,507.4","-856.4","-458.1","-864.0","-3,210.8","-539.3","-1,056.1","-1,575.2","-3,622.8","465.5","1,881.2","935.5","-2,112.7","1,246.0","637.1","-3,192.9","-2,565.1","-2,631.3","-699.6","-569.1","4,254.1","2,234.5","-320.0","-393.6","890.2","3,304.7","-2,832.4","-786.3","713.0","3,075.9","-1,695.2","2,726.5","281.0","3,795.9","2,873.1","2,065.4","5,586.3","4,355.5","3,186.8","-1,536.2","-359.7","-252.1","-1,056.3","-1,708.8","1,573.6","1,146.6","76.6","4,821.7","5,997.9","4,391.2","2,447.4","394.4","1,326.7","1,968.9","-3,351.6","4,226.0","2,847.8","919.8","4,118.0","2,136.0","2,713.7","5,410.9","2,582.0","5,084.4","2,834.4","687.7","-1,229.8","4,544.0","7,490.1","7,326.4","5,469.5","5,164.7","9,235.7","12,729.8","4,665.6","5,238.6","6,613.3","1,588.2","2,626.9","8,053.9","5,151.0","333.7","2,224.9","5,483.5","387.7","3,696.4","1,067.0","4,549.5","1,433.2","580.6","-2,556.5","3,261.8","264.3","-5,161.4","3,265.7","8,666.7","4,766.7","6,822.4","4,164.5","3,251.3","2,657.2","4,491.0","-621.8"
"2.5.1.1. 국제수지","          [부문별]","백만달러","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.5.1.1. 국제수지","            중앙은행","백만달러","원자료","591.0","-1,566.1","-34.5","-163.4","317.2","-781.0","398.2","-193.1","953.6","-1,460.1","279.3","-92.7","183.0","-1,638.5","-69.1","-1,413.0","672.2","-2,429.9","589.4","-726.8","454.0","-814.5","508.7","-361.6","-68.6","-3,385.2","291.8","-602.8","877.5","-1,474.3","-289.0","-593.9","-930.8","-1,493.0","-312.8","-1,229.4","284.9","528.1","1,144.2","-844.1","496.9","500.8","631.7","-301.3","-1,781.7","1,994.9","-8.9","-180.6","1,258.6","-335.8","-484.9","-758.8","1,160.8","-1,113.2","-583.7","-456.5","391.5","-438.0","294.0","2,331.2","105.7","-381.4","2,047.9","-174.0","857.0","-32.9","199.5","-459.9","588.0","-908.3","-63.8","-1,293.8","1,609.5","-1,436.4","-887.2","915.4","108.2","407.7","449.6","111.4","177.8","-346.3","44.6","-1,242.9","567.7","561.8","2,891.4","909.7","220.1","1,725.1","2,701.1","845.2","-65.1","-145.3","578.6","514.9","2.1","146.7","-576.2","-513.1","454.4","-1,589.2","27.1","-1,258.0","-182.4","-870.6","-190.8","-1,614.2","-766.7","-1,414.1","258.4","-417.1","564.6","-700.0","492.9","314.2","471.2","-3,769.2","339.6","-31.1"
"2.5.1.1. 국제수지","            일반정부","백만달러","원자료","-17.3","357.7","9.2","-236.8","172.5","2,565.1","715.0","246.8","-1,611.0","1,924.3","1,002.5","535.7","62.5","1,387.5","1,424.9","750.8","503.1","-737.0","-1,176.4","124.4","-895.5","642.2","-639.0","286.5","136.8","-567.3","788.4","1,561.1","322.7","248.2","1,494.2","1,236.2","306.1","-431.8","-1,084.9","188.2","1,587.6","2,606.9","-652.9","1,376.7","771.1","430.5","1,999.7","-278.8","266.9","-1,512.2","-571.9","-437.8","939.5","2,306.4","282.1","1,665.9","1,232.8","3,066.7","1,386.1","1,106.9","-892.2","230.3","-555.2","-2,349.0","-2,086.0","629.8","-411.5","-416.7","3,779.2","3,861.3","955.8","1,460.1","912.7","1,006.5","194.5","-773.7","2,120.2","1,612.7","2,684.9","2,911.4","2,008.7","895.1","2,617.8","554.6","2,388.4","902.7","1,067.6","218.3","809.0","4,626.2","3,455.0","1,365.4","1,909.3","4,194.6","7,679.9","3,149.6","2,255.0","3,188.8","2,275.3","3,177.9","3,691.3","2,647.6","813.6","1,377.3","2,802.5","51.8","2,405.3","1,614.9","1,103.9","1,148.2","1,868.8","-954.5","-1,998.5","1,499.9","-1,485.2","2,861.0","6,458.4","3,421.4","3,559.6","3,598.0","-676.3","4,926.5","2,353.4","-1,241.4"
"2.5.1.1. 국제수지","            예금취급기관","백만달러","원자료","507.5","-712.5","911.1","1,005.0","-1,431.5","-744.2","-832.3","278.0","972.8","636.4","641.8","-172.3","-400.5","-808.9","-645.0","414.9","-37.2","572.8","-686.0","-300.2","-309.1","-1,187.2","48.4","-203.3","-1,098.8","-297.9","-595.3","-350.2","947.5","-730.9","348.3","710.7","-1,531.8","-386.0","-1,339.4","436.3","-1,974.4","1,048.4","437.8","-32.1","-877.8","-510.5","445.5","-2,400.6","1,228.1","-8.5","2,214.5","-486.1","-234.6","-305.9","2,945.7","-201.3","-1,008.0","2,638.8","2,622.1","648.1","-2.1","-286.3","1,063.3","-485.7","425.6","1,424.8","-606.3","638.7","-344.3","1,017.8","1,195.4","121.5","-1,301.2","1,644.8","828.8","-1,130.2","-1,077.3","955.3","64.5","895.1","-536.9","727.7","441.2","899.8","2,046.8","813.4","678.9","-638.7","1,254.1","1,862.6","1,967.0","2,633.6","1,568.4","1,559.7","386.0","668.7","1,245.3","4,065.0","-898.0","-729.6","2,560.5","1,214.9","266.9","1,087.2","1,025.1","647.4","1,005.9","-98.9","3,955.3","484.4","-1,186.9","-1,091.7","3,036.7","-667.3","-2,745.4","-205.9","343.8","1,445.9","-1,973.1","503.3","1,225.1","1,867.9","-1,049.9","754.5"
"2.5.1.1. 국제수지","            기타부문","백만달러","원자료","200.6","-544.5","-261.7","893.5","-24.9","-2,151.8","-1,558.8","-382.2","-580.8","1,024.7","957.4","-207.6","-173.8","-306.0","-510.7","240.7","-519.6","86.7","416.6","444.5","-113.4","-1,851.3","-457.4","-777.7","-544.6","627.6","-19.4","1,273.1","-1,212.2","-155.7","-307.5","-715.9","-1,036.4","-254.3","105.8","-94.7","-467.2","70.7","1,305.4","-820.5","-783.8","469.4","227.8","148.3","-499.6","238.8","1,442.2","-590.7","763.0","-1,383.7","1,053.0","2,167.3","679.8","994.0","931.0","1,888.3","-1,033.4","134.3","-1,054.2","-552.8","-154.1","-99.6","116.5","28.6","529.8","1,151.7","2,040.5","1,325.7","194.9","-416.3","1,009.4","-153.9","1,573.6","1,716.2","-942.4","-603.9","556.0","683.2","1,902.3","1,016.2","471.4","1,464.6","-1,103.4","433.5","1,913.2","439.5","-987.0","560.8","1,466.9","1,756.3","1,962.8","2.1","1,803.4","-495.2","-367.7","-336.3","1,800.0","1,141.8","-170.6","273.5","1,201.5","1,277.7","258.1","809.0","-327.3","671.2","89.5","1,103.9","2,990.3","845.8","-1,189.2","1,027.7","1,299.9","599.4","4,743.0","-251.0","2,231.3","-368.0","2,847.9","-103.8"
"2.5.1.1. 국제수지","              기타금융기관","백만달러","원자료","-416.8","-361.5","494.8","-89.0","-853.2","-274.6","194.8","6.7","293.3","445.4","421.2","-365.2","-109.5","-350.9","84.3","-336.6","-350.6","-260.5","60.1","323.5","865.2","-115.6","708.8","-312.6","-200.1","579.1","511.9","294.2","-275.0","427.5","-784.5","185.0","-211.9","424.3","332.8","-65.5","258.6","307.2","499.5","793.1","-187.7","28.9","298.3","214.3","-396.8","-130.6","1,650.3","-244.2","-279.7","-263.4","545.4","1,538.8","63.9","83.2","-218.6","1,154.9","-833.4","555.9","-453.2","-338.8","-302.4","-95.9","183.8","-218.8","458.8","800.4","394.9","-166.2","-323.8","-325.0","559.5","-222.2","175.9","1,795.7","-302.7","374.6","402.3","215.3","1,503.7","724.9","-180.2","295.4","-641.7","234.4","-194.0","216.9","-246.0","-329.6","875.6","1,371.2","597.8","-65.0","192.1","279.0","-182.0","-55.3","916.4","583.2","-226.2","-125.1","392.0","846.7","-153.4","-269.7","284.7","-222.0","432.5","257.8","-474.7","1,103.5","-855.4","-395.9","902.6","401.4","1,138.8","0.7","810.0","-81.7","1,663.2","-161.8"
"2.5.1.1. 국제수지","              비금융기업등","백만달러","원자료","617.4","-183.0","-756.5","982.5","828.3","-1,877.2","-1,753.6","-388.9","-874.1","579.3","536.2","157.6","-64.3","44.9","-595.0","577.3","-169.0","347.2","356.5","121.0","-978.6","-1,735.7","-1,166.2","-465.1","-344.5","48.5","-531.3","978.9","-937.2","-583.2","477.0","-900.9","-824.5","-678.6","-227.0","-29.2","-725.8","-236.5","805.9","-1,613.6","-596.1","440.5","-70.5","-66.0","-102.8","369.4","-208.1","-346.5","1,042.7","-1,120.3","507.6","628.5","615.9","910.8","1,149.6","733.4","-200.0","-421.6","-601.0","-214.0","148.3","-3.7","-67.3","247.4","71.0","351.3","1,645.6","1,491.9","518.7","-91.3","449.9","68.3","1,397.7","-79.5","-639.7","-978.5","153.7","467.9","398.6","291.3","651.6","1,169.2","-461.7","199.1","2,107.2","222.6","-741.0","890.4","591.3","385.1","1,365.0","67.1","1,611.3","-774.2","-185.7","-281.0","883.6","558.6","55.6","398.6","809.5","431.0","411.5","1,078.7","-612.0","893.2","-343.0","846.1","3,465.0","-257.7","-333.8","1,423.6","397.3","198.0","3,604.2","-251.7","1,421.3","-286.3","1,184.7","58.0"
